Дата отгрузки,Номенклатура,Вид покрытия,Количество,Причина отмены заказа,Серия,Статус,Клиент
,ЭП RAL 5005,Эмаль полиэфирная,100.0,Нормализация НСИ,,Отменено,ТП ООО
,ЭП RAL 9010,Эмаль полиэфирная,250.0,Нормализация НСИ,,Отменено,ТП ООО
,ЭП RAL 9010,Эмаль полиэфирная,260.0,Нормализация НСИ,,Отменено,ТП ООО
,ПВДФ RAL 9003,Эмаль ПВДФ,200.0,,,В производстве,ПКТ ООО
01.09.2025 0:00:00,ЭП RAL 1014,Эмаль полиэфирная,1540.0,,п.43753 от 28.08.25 до 28.02.26,Отгружено,ПАО
01.09.2025 0:00:00,ЭП RAL 1014,Эмаль полиэфирная,880.0,,п.43753 от 28.08.25 до 28.02.26,Отгружено,ПАО
,ЭПС RAL 7024 КОРАЛЛ,Эмаль полиэфирная сморщенная,7800.0,Нормализация НСИ,,Отменено,ПАО
,ЭПС RAL 7024 КОРАЛЛ,Эмаль полиэфирная сморщенная,141.0,Нормализация НСИ,,Отменено,ПАО
26.08.2025 0:00:00,ЭПС RAL 8017 КОРАЛЛ,Эмаль полиэфирная сморщенная,4800.0,,п.43540 от 25.08.25 до 25.02.26,Отгружено,ПАО
26.08.2025 0:00:00,ЭПС RAL 8017 КОРАЛЛ,Эмаль полиэфирная сморщенная,3000.0,,п.43540 от 25.08.25 до 25.02.26,Отгружено,ПАО
26.08.2025 0:00:00,ЭПС RAL 8017 КОРАЛЛ,Эмаль полиэфирная сморщенная,155.0,,п.43540 от 25.08.25 до 25.02.26,Отгружено,ПАО
26.08.2025 0:00:00,ЭПС RAL 8017 КОРАЛЛ,Эмаль полиэфирная сморщенная,105.0,,п.43540 от 25.08.25 до 25.02.26,Отгружено,ПАО
,ЭПС RAL 8017 КОРАЛЛ,Эмаль полиэфирная сморщенная,9000.0,Нормализация НСИ,,Отменено,ПАО
28.08.2025 0:00:00,ЭПТ RAL 8017,Эмаль полиуретановая текстурированная,1800.0,,п.43593 от 27.08.25 до 27.02.26,Отгружено,ПАО
28.08.2025 0:00:00,ЭПТ RAL 8017,Эмаль полиуретановая текстурированная,153.0,,п.43593 от 27.08.25 до 27.02.26,Отгружено,ПАО
28.08.2025 0:00:00,ЭПТ RAL 8017,Эмаль полиуретановая текстурированная,100.0,,п.43593 от 27.08.25 до 27.02.26,Отгружено,ПАО
,ЭП RAL 7024,Эмаль полиэфирная,18060.0,Нормализация НСИ,,Отменено,ПАО
,ЭП RAL 8017,Эмаль полиэфирная,18060.0,Конечный потребитель не подтвердил заказ,,Отменено,ПАО
,ЭП RAL 8017,Эмаль полиэфирная,18060.0,Конечный потребитель не подтвердил заказ,,Отменено,ПАО
15.08.2025 0:00:00,ЭП RAL 4010,Эмаль полиэфирная,79.0,,п.43486 от 14.08.25 до 14.02.26,Отгружено,ТП ООО
18.08.2025 0:00:00,ЭП RAL 9016 HG,Эмаль полиэфирная,600.0,,п.43457 от 15.08.25 до 15.02.26,Отгружено,СС ООО
18.08.2025 0:00:00,ЭП RAL 9016 HG,Эмаль полиэфирная,119.0,,п.43457 от 15.08.25 до 15.02.26,Отгружено,СС ООО
18.08.2025 0:00:00,ЭП RAL 9016 HG,Эмаль полиэфирная,110.0,,п.43457 от 15.08.25 до 15.02.26,Отгружено,СС ООО
21.08.2025 0:00:00,ЛПЭЭ RAL 7038 CHAIKA,Лицевая полиэфирная эмаль,85.0,,п.43503 от 15.08.25 до 15.02.26,Отгружено,МПЗ ООО
21.08.2025 0:00:00,ЛПЭЭ RAL 7039 CHAIKA,Лицевая полиэфирная эмаль,85.0,,п.43529 от 15.08.25 до 15.02.26,Отгружено,МПЗ ООО
22.08.2025 0:00:00,ЭП RAL 8017,Эмаль полиэфирная,5250.0,,п.43554 от 21.08.25 до 21.02.26,Отгружено,ПАО
22.08.2025 0:00:00,ЭП RAL 8017,Эмаль полиэфирная,2520.0,,п.43554 от 21.08.25 до 21.02.26,Отгружено,ПАО
27.08.2025 0:00:00,ЭП RAL 8017,Эмаль полиэфирная,8400.0,,п.43662 от 26.08.25 до 26.02.26,Отгружено,ПАО
28.08.2025 0:00:00,ЭП RAL 8017,Эмаль полиэфирная,6930.0,,п.43623 от 26.08.25 до 26.02.26,Отгружено,ПАО
,ЭП RAL 8017,Эмаль полиэфирная,1260.0,Нормализация НСИ,,Отменено,ПАО
28.08.2025 0:00:00,ЭП RAL 8017,Эмаль полиэфирная,150.0,,п.43623 от 26.08.25 до 26.02.26,Отгружено,ПАО
28.08.2025 0:00:00,ЭП RAL 8017,Эмаль полиэфирная,7980.0,,п.43662 от 26.08.25 до 26.02.26,Отгружено,ПАО
,ЭП RAL 8017,Эмаль полиэфирная,420.0,Толеранс,,Отменено,ПАО
28.08.2025 0:00:00,ЭП RAL 8017,Эмаль полиэфирная,110.0,,п.43662 от 26.08.25 до 26.02.26,Отгружено,ПАО
11.08.2025 0:00:00,ЭП RAL 8017,Эмаль полиэфирная,2310.0,,п.43304 от 08.08.25 до 08.02.26,Отгружено,ПАО
11.08.2025 0:00:00,ЭП RAL 8017,Эмаль полиэфирная,175.0,,п.43304 от 08.08.25 до 08.02.26,Отгружено,ПАО
29.08.2025 0:00:00,ЭП RAL 7024,Эмаль полиэфирная,7560.0,,п.43682 от 28.08.25 до 28.02.26,Отгружено,ПАО
,ЭП RAL 7024,Эмаль полиэфирная,10500.0,Нормализация НСИ,,Отменено,ПАО
19.08.2025 0:00:00,ЭПТ RAL 9003,Эмаль полиуретановая текстурированная,400.0,,п.43443 от 14.08.25 до 14.02.26,Отгружено,КОЛОР ООО
26.08.2025 0:00:00,ЭПТ RAL 7022,Эмаль полиуретановая текстурированная,400.0,,п.43605 от 25.08.25 до 25.02.26,Отгружено,КОЛОР ООО
26.08.2025 0:00:00,ЭПТ RAL 7022,Эмаль полиуретановая текстурированная,250.0,,п.43605 от 25.08.25 до 25.02.26,Отгружено,КОЛОР ООО
,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,800.0,,,В производстве,ПКТ ООО
15.08.2025 0:00:00,ЭПУС RAL 160 60 20,Эмаль полиэфирная сморщенная,100.0,,п.43435 от 14.08.25 до 14.02.26,Отгружено,ПАЛИТРА ООО
02.09.2025 0:00:00,ЛПЭЭ RAL 6005 CHAIKA,Лицевая полиэфирная эмаль,210.0,,п.43720 от 28.08.25 до 28.02.26,Отгружено,ТП ООО
,ЛПЭЭ RAL 6005 CHAIKA,Лицевая полиэфирная эмаль,170.0,,,В производстве,ТП ООО
,ЭП RAL 6017,Эмаль полиэфирная,68.0,Нормализация НСИ,,Отменено,ТП ООО
12.09.2025 0:00:00,ЛПЭЭ RAL 6005 CHAIKA,Лицевая полиэфирная эмаль,210.0,,п.43720 от 28.08.25 до 28.02.26,Отгружено,ТП ООО
,ЭП RAL 1018,Эмаль полиэфирная,209.0,Нормализация НСИ,,Отменено,ТП ООО
,ЭП RAL 1014,Эмаль полиэфирная,220.0,Нормализация НСИ,,Отменено,ТП ООО
,ЭП RAL 1014,Эмаль полиэфирная,222.0,Нормализация НСИ,,Отменено,ТП ООО
,ЭП RAL 1015,Эмаль полиэфирная,223.0,Нормализация НСИ,,Отменено,ТП ООО
10.10.2025 0:00:00,ЭП RAL 1015,Эмаль полиэфирная,240.0,,п.43461 от 14.08.25 до 14.02.26,Отгружено,ТП ООО
,ЭП RAL 6002,Эмаль полиэфирная,217.0,,,В производстве,ТП ООО
10.10.2025 0:00:00,ЭП RAL 6002,Эмаль полиэфирная,207.0,,п.43541 от 18.08.25 до 18.02.26,Отгружено,ТП ООО
,ПЭФ GUARD 7600 PART B,Полиуретановая эмаль,125.0,,,В производстве,ПКТ ООО
28.08.2025 0:00:00,ЭП RAL 5021,Эмаль полиэфирная,5040.0,,п.43665 от 28.08.25 до 28.02.26,Отгружено,QS
11.09.2025 0:00:00,ЭП RAL 8017,Эмаль полиэфирная,11340.0,,п.43452 от 15.08.25 до 15.02.26,Отгружено,QS
11.09.2025 0:00:00,ЭП RAL 8017,Эмаль полиэфирная,154.0,,п.43452 от 15.08.25 до 15.02.26,Отгружено,QS
03.10.2025 0:00:00,ЭП RAL 8017,Эмаль полиэфирная,15540.0,,п.44162 от 15.09.25 до 15.03.26,Отгружено,QS
03.10.2025 0:00:00,ЭП RAL 8017,Эмаль полиэфирная,1680.0,,п.44469 от 29.09.25 до 29.03.26,Отгружено,QS
03.10.2025 0:00:00,ЭП RAL 8017,Эмаль полиэфирная,100.0,,п.44162 от 15.09.25 до 15.03.26,Отгружено,QS
03.10.2025 0:00:00,ЭП RAL 8017,Эмаль полиэфирная,165.0,,п.44162 от 15.09.25 до 15.03.26,Отгружено,QS
25.09.2025 0:00:00,ЭП RAL 7004,Эмаль полиэфирная,3990.0,,п.43103 от 29.07.25 до 29.01.26,Отгружено,QS
25.09.2025 0:00:00,ЭП RAL 3005,Эмаль полиэфирная,6300.0,,п.43765 от 02.09.25 до 02.03.26,Отгружено,QS
25.09.2025 0:00:00,ЭП RAL 3005,Эмаль полиэфирная,192.0,,п.43765 от 02.09.25 до 02.03.26,Отгружено,QS
25.09.2025 0:00:00,ЭП RAL 7004,Эмаль полиэфирная,1680.0,,п.43103 от 29.07.25 до 29.01.26,Отгружено,QS
25.09.2025 0:00:00,ЭП RAL 8017,Эмаль полиэфирная,2520.0,,п.43452 от 15.08.25 до 15.02.26,Отгружено,QS
25.09.2025 0:00:00,ЭП RAL 8017,Эмаль полиэфирная,630.0,,п.44162 от 15.09.25 до 15.03.26,Отгружено,QS
25.09.2025 0:00:00,ЭП RAL 7004,Эмаль полиэфирная,131.0,,п.43103 от 29.07.25 до 29.01.26,Отгружено,QS
06.10.2025 0:00:00,ЭП RAL 3005,Эмаль полиэфирная,1050.0,,п.43765 от 02.09.25 до 02.03.26,Отгружено,QS
06.10.2025 0:00:00,ЭП RAL 3005,Эмаль полиэфирная,6300.0,,п.44329 от 23.09.25 до 23.03.26,Отгружено,QS
06.10.2025 0:00:00,ЭП RAL 3005,Эмаль полиэфирная,110.0,,п.44329 от 23.09.25 до 23.03.26,Отгружено,QS
06.10.2025 0:00:00,ЭП RAL 3005,Эмаль полиэфирная,150.0,,п.44329 от 23.09.25 до 23.03.26,Отгружено,QS
06.10.2025 0:00:00,ЭП RAL 3005,Эмаль полиэфирная,210.0,,п.44329 от 23.09.25 до 23.03.26,Отгружено,QS
06.10.2025 0:00:00,ЭП RAL 3005,Эмаль полиэфирная,1260.0,,п.44418 от 29.09.25 до 29.03.26,Отгружено,QS
06.10.2025 0:00:00,ЭП RAL 5021,Эмаль полиэфирная,2520.0,,п.43665 от 28.08.25 до 28.02.26,Отгружено,QS
06.10.2025 0:00:00,ЭП RAL 7004,Эмаль полиэфирная,1050.0,,п.43103 от 29.07.25 до 29.01.26,Отгружено,QS
06.10.2025 0:00:00,ЭП RAL 7004,Эмаль полиэфирная,4830.0,,п.44471 от 01.10.25 до 01.04.26,Отгружено,QS
,ЭП RAL 3005,Эмаль полиэфирная,420.0,,,В производстве,QS
,ЭП RAL 3005,Эмаль полиэфирная,210.0,,,В производстве,QS
,ЭП RAL 3005,Эмаль полиэфирная,210.0,,,В производстве,QS
,ЭП RAL 3005,Эмаль полиэфирная,3990.0,,,В производстве,QS
,ЭП RAL 3005,Эмаль полиэфирная,6300.0,,,В производстве,QS
,ЭП RAL 3005,Эмаль полиэфирная,7770.0,,,В производстве,QS
,ЭП RAL 7004,Эмаль полиэфирная,11550.0,,,В производстве,QS
,ЭП RAL 5021,Эмаль полиэфирная,5040.0,,,В производстве,QS
05.11.2025 0:00:00,ЭП RAL 8017,Эмаль полиэфирная,11340.0,,п.44469 от 29.09.25 до 29.03.26,Отгружено,QS
05.11.2025 0:00:00,ЭП RAL 7004,Эмаль полиэфирная,5040.0,,п.44471 от 01.10.25 до 01.04.26,Отгружено,QS
15.08.2025 0:00:00,ЛПЭЭ RAL 9003 CHAIKA,Лицевая полиэфирная эмаль,1000.0,,п.43041 от 25.07.25 до 25.01.26,Отгружено,ТКП ООО
01.09.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,17750.0,,п.43467 от 14.08.25 до 14.02.26,Отгружено,ЛКОМ ООО
01.09.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,160.0,,п.43467 от 14.08.25 до 14.02.26,Отгружено,ЛКОМ ООО
01.09.2025 0:00:00,ЭП RAL 8017,Эмаль полиэфирная,3150.0,,п.43673 от 27.08.25 до 27.02.26,Отгружено,ЛКОМ ООО
01.09.2025 0:00:00,ЭП RAL 8017,Эмаль полиэфирная,190.0,,п.43666 от 27.08.25 до 27.02.26,Отгружено,ЛКОМ ООО
01.09.2025 0:00:00,ЭП RAL 8017,Эмаль полиэфирная,5250.0,,п.43666 от 27.08.25 до 27.02.26,Отгружено,ЛКОМ ООО
01.09.2025 0:00:00,ЭП RAL 6005,Эмаль полиэфирная,2100.0,,п.43440 от 14.08.25 до 14.02.26,Отгружено,ЛКОМ ООО
01.09.2025 0:00:00,ЭП RAL 7004,Эмаль полиэфирная,2730.0,,п.43037 от 25.07.25 до 25.01.26,Отгружено,ЛКОМ ООО
02.09.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,15250.0,,п.43754 от 02.09.25 до 02.03.26,Отгружено,ЛКОМ ООО
04.09.2025 0:00:00,ЭП RAL 8017,Эмаль полиэфирная,10710.0,,п.43666 от 27.08.25 до 27.02.26,Отгружено,ЛКОМ ООО
04.09.2025 0:00:00,ЭП RAL 6005,Эмаль полиэфирная,7560.0,,п.43822 от 03.09.25 до 03.03.26,Отгружено,ЛКОМ ООО
08.09.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,2500.0,,п.43754 от 02.09.25 до 02.03.26,Отгружено,ЛКОМ ООО
08.09.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,100.0,,п.43754 от 02.09.25 до 02.03.26,Отгружено,ЛКОМ ООО
08.09.2025 0:00:00,ЭП RAL 8017,Эмаль полиэфирная,2310.0,,п.43666 от 27.08.25 до 27.02.26,Отгружено,ЛКОМ ООО
08.09.2025 0:00:00,ЭП RAL 8017,Эмаль полиэфирная,1890.0,,п.43673 от 27.08.25 до 27.02.26,Отгружено,ЛКОМ ООО
08.09.2025 0:00:00,ЭП RAL 6005,Эмаль полиэфирная,7980.0,,п.43895 от 04.09.25 до 04.03.26,Отгружено,ЛКОМ ООО
08.09.2025 0:00:00,ЭП RAL 8019,Эмаль полиэфирная,1470.0,,п.43553 от 20.08.25 до 20.02.26,Отгружено,ЛКОМ ООО
08.09.2025 0:00:00,ЭП RAL 8019,Эмаль полиэфирная,175.0,,п.43553 от 20.08.25 до 20.02.26,Отгружено,ЛКОМ ООО
09.09.2025 0:00:00,ЭП RAL 5021,Эмаль полиэфирная,4410.0,,п.43915 от 05.09.25 до 05.03.26,Отгружено,ЛКОМ ООО
09.09.2025 0:00:00,ЭП RAL 5021,Эмаль полиэфирная,200.0,,п.43915 от 05.09.25 до 05.03.26,Отгружено,ЛКОМ ООО
12.09.2025 0:00:00,ЭП RAL 1015,Эмаль полиэфирная,2990.0,,п.43951 от 06.09.25 до 06.03.26,Отгружено,ЛКОМ ООО
12.09.2025 0:00:00,ЭП RAL 1015,Эмаль полиэфирная,115.0,,п.43951 от 06.09.25 до 06.03.26,Отгружено,ЛКОМ ООО
12.09.2025 0:00:00,ЭП RAL 3011,Эмаль полиэфирная,1470.0,,п.43813 от 08.09.25 до 08.03.26,Отгружено,ЛКОМ ООО
12.09.2025 0:00:00,ЭПС RAL 8017 ПОРТЕР,Эмаль полиэфирная сморщенная,3000.0,,п.43821 от 05.09.25 до 05.03.26,Отгружено,ЛКОМ ООО
12.09.2025 0:00:00,ЭПС RAL 8017 ПОРТЕР,Эмаль полиэфирная сморщенная,200.0,,п.43321 от 12.08.25 до 12.02.26,Отгружено,ЛКОМ ООО
12.09.2025 0:00:00,ЭПС RAL 8017 ПОРТЕР,Эмаль полиэфирная сморщенная,100.0,,п.43321 от 12.08.25 до 12.02.26,Отгружено,ЛКОМ ООО
12.09.2025 0:00:00,ЭП RAL 6005,Эмаль полиэфирная,7770.0,,п.43948 от 06.09.25 до 06.03.26,Отгружено,ЛКОМ ООО
12.09.2025 0:00:00,ЭП RAL 6005,Эмаль полиэфирная,115.0,,п.43948 от 06.09.25 до 06.03.26,Отгружено,ЛКОМ ООО
12.09.2025 0:00:00,ЭП RAL 3005,Эмаль полиэфирная,6300.0,,п.43950 от 06.09.25 до 06.03.26,Отгружено,ЛКОМ ООО
12.09.2025 0:00:00,ЭП RAL 3005,Эмаль полиэфирная,120.0,,п.43950 от 06.09.25 до 06.03.26,Отгружено,ЛКОМ ООО
15.09.2025 0:00:00,ЭП RAL 8017,Эмаль полиэфирная,210.0,,п.43673 от 27.08.25 до 27.02.26,Отгружено,ЛКОМ ООО
15.09.2025 0:00:00,ЭП RAL 8017,Эмаль полиэфирная,17850.0,,п.44085 от 10.09.25 до 10.03.26,Отгружено,ЛКОМ ООО
